text	label	words
伦敦金属交易所基本金属期货价格19日涨跌互现	0	伦敦 金属 交易所 基本 金属 期货价格 19 日 涨跌互现
探解国际粮价飙升背后迷局 70%责任归咎于投机	0	探解 国际 粮价 飙升 背后 迷局   70% 责任 归咎于
股基成交龙虎榜出炉 银河国泰君安国信蝉联三甲	0	股基 成交 龙虎榜 出炉   银河 国泰君安 国信 蝉联 三
银行短期资金紧张 基金帮忙拉款	0	银行 短期 资金紧张   基金 帮忙 拉款
大基金公司领头减仓 76.6%创仓位新低	0	大 基金 公司 领头 减仓   76.6% 创 仓位 新低
品种聚焦：豆类坚强筑底	0	品种 聚焦 ： 豆类 坚强 筑底
铝价反弹回补缺口 后市维持区间震荡	0	铝价 反弹 回 补缺 口   后市 维持 区间 震荡
转换基金应对大盘起落	0	转换 基金 应对 大盘 起落
9月29日基金盘前交易提示	0	9 月 29 日 基金 盘前 交易 提示
大基金公司频频缺席中小板打新	0	大 基金 公司 频频 缺席 中小板 打新
广发中证500指数基金获批	0	广发 中证 500 指数 基金 获批
统计局：11月下旬产地农产品价格小涨	0	统计局 ： 11 月 下旬 产地 农产品 价格 小涨
交银增利取消大额申购限制	0	交银 增利 取消 大额 申购 限制
尝鲜者赢面有限 券商期指IB业务陷低迷	0	尝鲜 者 赢面 有限   券商 期指 IB 业务 陷 低迷
周立波：十几年后满街中年人都有六七套房	0	周立波 ： 十几年 后 满街 中年人 都 有 六七套 房
南方中证50将于5月11日结束募集	0	南方 中证 50 将 于 5 月 11 日 结束 募集
三大险企争购中国重工 共动用18个子账户	0	三大险 企 争购 中国 重工   共 动用 18 个子 账户
低风险基金领衔发行市场	0	低 风险 基金 领衔 发行 市场
新基金建仓热情高涨	0	新 基金 建仓 热情高涨
罗杰斯：大宗商品还有多年牛市	0	罗杰斯 ： 大宗 商品 还有 多年 牛市
中银基金吴域不再担任两只基金的基金经理	0	中银 基金 吴域 不再 担任 两只 基金 的 基金 经理
午评：期市冲高回落 橡胶郑棉继续反弹	0	午评 ： 期市 冲高 回落   橡胶 郑棉 继续 反弹
中国提价 国际油价回调概率大	0	中国 提价   国际 油价 回调 概率 大
桂敏杰：防范风险 维护市场稳健运行	0	桂敏杰 ： 防范 风险   维护 市场 稳健 运行
如何在银行办理炒汇手续	0	如何 在 银行 办理 炒汇 手续
业绩垫底 四大券商联袂清仓嘉实QDII	0	业绩 垫底   四大 券商 联袂 清仓 嘉实 QDII
仓位居高不下 净值出现大幅波动	0	仓位 居高不下   净值 出现 大幅 波动
争夺第六张准生证 中石化抄底燃料乙醇	0	争夺 第六 张 准生证   中石化 抄底 燃料 乙醇
油价回调至100美元以下 需求仍受打压	0	油价 回调 至 100 美元 以下   需求 仍受 打压
金融危机下城市居民生活调查：上海人最抠门	0	金融危机 下 城市居民 生活 调查 ： 上海 人 最 抠门
PTA自给率由70%升至96% 延续跌势剑指7500元	0	PTA 自给率 由 70% 升至 96%   延续 跌势 剑
快讯：午后沪铜发力 主力突破前期高点	0	快讯 ： 午后 沪 铜 发力   主力 突破 前期 高点
美棉强劲回升 郑棉震荡收涨	0	美棉 强劲 回升   郑棉 震荡 收涨
新增基金开户数再破7万大关	0	新增 基金 开户数 再破 7 万 大关
证券公司借期货之道拓展经纪业务	0	证券公司 借 期货 之道 拓展 经纪 业务
险资并非先知先觉 分歧加大暂停加仓	0	险资 并非 先知先觉   分歧 加大 暂停 加仓
盐湖系复牌拖累基金净值	0	盐湖 系复牌 拖累 基金净值
押宝一对多 小基金公司有进有退	0	押宝 一对 多   小 基金 公司 有 进有 退
景顺长城基金总经理梁华栋离职	0	景顺 长城 基金 总经理 梁华栋 离职
国投瑞银获批首个基金交易期指编码	0	国投 瑞银 获批 首个 基金 交易 期指 编码
NYMEX原油期货6日收盘跌破每桶100美元	0	NYMEX 原油期货 6 日 收盘 跌破 每桶 100 美元
嘉实研究精选领跑同期偏股型基金	0	嘉实 研究 精选 领跑 同期 偏股 型基金
规避房贷新政怪招百出 揭秘六种规避房贷新招	0	规避 房贷 新政 怪招 百出   揭秘 六种 规避 房贷 新
国内农产品冷对USDA利多数据	0	国内 农产品 冷对 USDA 利多 数据
沪油不宜过分看空 关税下调杯水车薪	0	沪 油 不宜 过分 看空   关税 下调 杯水车薪
报告基本符合预期 农产品后市价格恐保持强势	0	报告 基本 符合 预期   农产品 后市 价格 恐 保持 强
大多头主动撤退 郑糖价格冲高乏力	0	大多 头 主动 撤退   郑糖 价格 冲高 乏力
标准股票型基金今年来平均净值增长三成	0	标准 股票 型基金 今年 来 平均 净值 增长 三成
2008年12月26日 交易提示	0	2008 年 12 月 26 日   交易 提示
晨会纪要：豆类油脂短期内震荡操作	0	晨会 纪要 ： 豆类 油脂 短期内 震荡 操作
股票基金认购费率低于申购费率	0	股票 基金 认购 费率 低于 申购 费率
美元贬值与PTA短期偏强基本面共振 谨慎追高	0	美元 贬值 与 PTA 短期 偏强 基本面 共振   谨慎 
避开银行等渠道高额盘剥 中小基金转向专户蓝海	0	避开 银行 等 渠道 高额 盘剥   中小 基金 转向 专户
基金申购 券商优惠力度最大	0	基金 申购   券商 优惠 力度 最大
信达澳银红利回报将于近期结束发行	0	信达 澳银 红利 回报 将 于 近期 结束 发行
风险偏好继续回升 金价回调压力加大	0	风险 偏好 继续 回升   金价 回调 压力 加大
指数基金如何投资股指期货	0	指数 基金 如何 投资 股指 期货
债基或成避险港	0	债基 或成 避险 港
上期所启动保税交割试点	0	上期 所 启动 保税 交割 试点
投资总监一年熊市后成个体户	0	投资 总监 一年 熊市 后成 个体户
奥巴马上台：牛了美元熊了期铝	0	奥巴马 上台 ： 牛 了 美元 熊 了 期 铝
天琪期货12月24早盘分析摘要	0	天琪 期货 12 月 24 早盘 分析 摘要
长信量化先锋股票基金增聘叶琦任基金经理	0	长信 量化 先锋 股票 基金 增聘 叶琦任 基金 经理
股票方向基金仓位降至81.91%	0	股票 方向 基金 仓位 降至 81.91%
大盘2380点轮回 85只偏股基金收益超10%	0	大盘 2380 点 轮回   85 只 偏股 基金 收益 超
去年基金业绩大变脸 靠排名选基已成过去时	0	去年 基金 业绩 大变脸   靠 排名 选基 已成 过去 时
中国因素无力支撑全球金属行情	0	中国 因素 无力 支撑 全球 金属 行情
油价高位徘徊 欧佩克本周会议难有悬念	0	油价 高位 徘徊   欧佩克 本周 会议 难有 悬念
天治创新先锋净值半年涨33%	0	天治 创新 先锋 净值 半年 涨 33%
新基金上报放缓 上周仅2只提交募集申请	0	新 基金 上报 放缓   上周 仅 2 只 提交 募集 申请
连豆目前仍处于反弹行情之中	0	连豆 目前 仍 处于 反弹 行情 之中
高棉价刺激全球棉花种植面积大增	0	高 棉价 刺激 全球 棉花 种植 面积 大增
巴以冲突升级 周一油价大涨	0	巴 以 冲突 升级   周一 油价 大涨
COMEX期铜大幅收跌 受欧洲债务忧虑拖累	0	COMEX 期铜 大幅 收跌   受 欧洲 债务 忧虑 拖累
黄金做市商制度最快6月推出	0	黄金 做市商 制度 最快 6 月 推出
理财故事：每年买一根 小金条带来大收益	0	理财 故事 ： 每年 买 一根   小 金条 带来 大 收益
投资者恐高变现黄金回购火爆 纸黄金更适合短炒	0	投资者 恐高 变现 黄金 回购 火爆   纸黄金 更 适合 
华安承担旗下基金持有结构性票据的保本责任	0	华安 承担 旗下 基金 持有 结构性 票据 的 保本 责任
中国版401K计划已破题 推动养老金和企业年金入市	0	中国 版 401K 计划 已 破题   推动 养老金 和 企
12只新基金年底扎堆发行	0	12 只 新 基金 年底 扎堆 发行
基金业人才流失让公司最感头疼	0	基金业 人才流失 让 公司 最感 头疼
期市午评：黄金回归强势 白糖反弹乏力	0	期市 午评 ： 黄金 回归 强势   白糖 反弹 乏力
5月6日期市早盘分析摘要	0	5 月 6 日期 市 早盘 分析 摘要
大豆市场：近无忧远有虑	0	大豆 市场 ： 近 无忧 远有虑
东吴期货11月22金属早盘提示	0	东吴 期货 11 月 22 金属 早盘 提示
华安上证龙头ETF今日上市	0	华安 上证 龙头 ETF 今日 上市
市场信心崩溃 铜价带来三重套利机会	0	市场 信心 崩溃   铜价 带来 三重 套利 机会
嘉实超短债09年首次分红 每10份派0.06元	0	嘉实 超短 债 09 年 首次 分红   每 10 份 派 
地下炒金骗局揭秘：没有底牌的对赌	0	地下 炒金 骗局 揭秘 ： 没有 底牌 的 对 赌
股基周涨3% 业绩首尾差距大	0	股基 周涨 3%   业绩 首尾 差距 大
美民主党大权在手 能源政策恐将改变	0	美 民主党 大权 在手   能源 政策 恐将 改变
期市大起大落 做多情绪犹存	0	期 市 大起大落   做 多 情绪 犹存
华富中证100指数基金30日成立 首募3.37亿	0	华富 中证 100 指数 基金 30 日 成立   首募 3
低迷市场 股基债基多迎来建仓良机	0	低迷 市场   股基债 基多 迎来 建仓 良机
证监会期货一部负责产品创新	0	证监会 期货 一部 负责 产品 创新
泰信基金梁剑跑输基准15.41% 列同类基金后10%	0	泰信 基金 梁剑 跑 输 基准 15.41%   列 同类 
哈药股份重组悲剧 复牌8天基金减持9.72亿元	0	哈药 股份 重组 悲剧   复牌 8 天 基金 减持 9.7
11日股票基金净值普跌 逾四成基金跌幅超2%	0	11 日 股票 基金净值 普跌   逾 四成 基金 跌幅 超
光大期货长春营业部开业	0	光大 期货 长春 营业部 开业
金属多单止盈离场 警惕诱多后急速下跌	0	金属 多 单止 盈 离场   警惕 诱多后 急速 下跌
CME总裁建议用期货期权对冲美元风险	0	CME 总裁 建议 用 期货 期权 对冲 美元 风险
铜进口上月异常激增	0	铜 进口 上 月 异常 激增
基金中长线布局消费电子	0	基金 中长线 布局 消费 电子
东方基金：会议纪要被恶意删减	0	东方 基金 ： 会议纪要 被 恶意 删减
期市地下融资配资悄然升温 最高配资比达1：10	0	期 市 地下 融资 配资 悄然 升温   最高 配资 比达 
7月12日商品早盘分析摘要	0	7 月 12 日 商品 早盘 分析 摘要
4月28日基金盘前交易提示	0	4 月 28 日 基金 盘前 交易 提示
油脂油料价格全线上涨	0	油脂 油料 价格 全线 上涨
可交割产量有限 钢材期货多头资金优势明显	0	可 交割 产量 有限   钢材 期货 多头 资金 优势 明显
三季度偏股型基金仓位高位回落至81.6%	0	三季度 偏股 型基金 仓位 高位 回落 至 81.6%
周评：沪基指周线四连阳 逾三成封基飘红迎牛年	0	周评 ： 沪 基指 周线 四 连阳   逾 三成 封基 飘红
从抢票到甩票：票据乱象背后信贷推手	0	从 抢票 到 甩票 ： 票据 乱象 背后 信贷 推手
百亿保险资金增持偏股基金	0	百亿 保险资金 增持 偏股 基金
跨界经营曲线救国 团体险养年金勉为其难	0	跨界 经营 曲线救国   团体 险养 年 金 勉为其难
历数2008年基金业的五根手指	0	历数 2008 年 基金业 的 五根 手指
大成景丰分级债基20日起发售	0	大成 景丰 分级 债基 20 日起 发售
银行理财产品Vs债券基金	0	银行 理财产品 Vs 债券 基金
五只QDII基金欲逆风出海	0	五只 QDII 基金 欲 逆风 出海
交银ETF乌龙后续：套利者返还收益	0	交银 ETF 乌龙 后续 ： 套利 者 返还 收益
内需型基金逐渐收复业绩失地	0	内需 型基金 逐渐 收复 业绩 失地
三大因素博弈 钢铁业艰难筑底	0	三大 因素 博弈   钢铁业 艰难 筑底
合成胶跌势不止重压天胶市场	0	合成 胶 跌势 不止 重压 天胶 市场
中邮新基金将结束首募 核心理念布局主题投资	0	中邮新 基金 将 结束 首募   核心理念 布局 主题 投资
合丰周期特色鲜明的周冠军	0	合丰 周期 特色 鲜明 的 周 冠军
天琪期货1月26早盘分析摘要	0	天琪 期货 1 月 26 早盘 分析 摘要
ETF基金今年来业绩表现突出	0	ETF 基金 今年 来 业绩 表现 突出
期价回落只为向现货寻求支撑	0	期价 回落 只为 向 现货 寻求 支撑
11月6日起北京公积金最高可贷80万元	0	11 月 6 日起 北京 公积金 最高 可贷 80 万元
中欧基金聘任刘建平为总经理	0	中欧 基金 聘任 刘 建平 为 总经理
黄光裕荣智健上了全球缩水富豪榜	0	黄光裕 荣智健 上 了 全球 缩水 富豪榜
布局明年 基金推大消费板块	0	布局 明年   基金 推大 消费 板块
东京谷物交易所和工业品交易所合并计划流产	0	东京 谷物 交易所 和 工业品 交易所 合并 计划 流产
招商标普金砖四国指数基金28日结束募集	0	招 商标 普 金砖 四国 指数 基金 28 日 结束 募集
地产股估值修复行情需看政策脸色	0	地产股 估值 修复 行情 需看 政策 脸色
评论：基民踩到双汇地雷股 提前离场很必要	0	评论 ： 基民 踩 到 双汇 地雷 股   提前 离场 很 
金属期价暴跌市场重归基本面	0	金属 期价 暴跌 市场 重归 基本面
次新基金业绩力压老股基 重视未来国企重组机会	0	次 新 基金 业绩 力压 老 股基   重视 未来 国企 重
菜油豆油价差有望扩大	0	菜油 豆油 价差 有望 扩大
中银优选基金23日起发行	0	中银 优选 基金 23 日起 发行
城商行上市障碍已除 数家IPO排队等候	0	城商行 上市 障碍 已除   数家 IPO 排队 等候
商品价格放慢脚步等待经济复苏	0	商品价格 放慢 脚步 等待 经济 复苏
8月26日商品早盘分析摘要	0	8 月 26 日 商品 早盘 分析 摘要
Lgmi：两大因素支撑钢材后市行情	0	Lgmi ： 两大 因素 支撑 钢材 后市 行情
指数基金暴涨 中小板ETF显疲态	0	指数 基金 暴涨   中小板 ETF 显 疲态
沪胶合约走势分化	0	沪 胶合 约 走势 分化
三起老鼠仓震惊基金界	0	三起 老鼠 仓 震惊 基金 界
建信优势动力基金上市交易问答	0	建信 优势 动力 基金 上市 交易 问答
沪基指成功站上4000点瑞福进取领跌交易型基金	0	沪 基指 成功 站上 4000 点瑞福 进取 领跌 交易 型
基金三季度整体净赎回 无碍债基变身人气王	0	基金 三季度 整体 净 赎回   无碍 债基 变身 人气 王
国内铝产能较重 沪铝涨幅受产能过大限制	0	国内 铝 产能 较 重   沪 铝 涨幅 受 产能 过大 限
中金所强化账户监管发布指引	0	中金 所 强化 账户 监管 发布 指引
基金业08一年亏掉十年赚的钱	0	基金业 08 一年 亏掉 十年 赚 的 钱
大摩：黄金完全有动力重返1420美元上方	0	大摩 ： 黄金 完全 有 动力 重返 1420 美元 上方
后发优势	0	后发优势
违规卖万能险 华泰人寿四川分公司受罚	0	违规 卖 万能 险   华泰 人寿 四川 分公司 受罚
10只新基金同步发行 超千亿资金一季度等待入市	0	10 只 新 基金 同步 发行   超 千亿 资金 一季度 
QDII产品巨亏无布可遮 外资行加派防举报密探	0	QDII 产品 巨亏 无布 可 遮   外资 行加 派防 举
基金分歧明显加大：银河招商加码 银华富国减仓	0	基金 分歧 明显 加大 ： 银河 招商 加码   银华 富国
国金通用获批 第68家基金公司现身	0	国金 通用 获批   第 68 家 基金 公司 现身
华泰柏瑞称将追究造谣者责任	0	华泰 柏瑞称 将 追究 造谣 者 责任
期货日报：期市跳水 郑棉一枝独秀创年内新高	0	期货 日报 ： 期 市 跳水   郑棉 一枝独秀 创 年内 
投机资金助推 油价有望攻陷80关口	0	投机 资金 助推   油价 有望 攻陷 80 关口
