id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct,fold
444,111,请问一下我的快递帮忙查到了吗？,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.2349514,0.2349514,0.0,True,4
445,71,那优惠券可以有吗,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.25219834,0.25219834,0.0,True,4
446,103,一个订单买两箱能分两个地址发吗亲,买家咨询退换货地址,103,66,买家咨询退换货地址,买家咨询能否分开/一起发货,0.014897511,0.14571446,0.13081695,False,4
447,54,亲，双十一买的，还不给发货呀，时间太长了,买家咨询发货时间,54,29,买家咨询发货时间,买家催促发货,0.039836664,0.068762235,0.028925572,False,4
448,3,这个不想要了 是不是退不了,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.32870597,0.32870597,0.0,True,3
449,97,圆通也可以呢！,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.2599854,0.2599854,0.0,True,3
450,65,地垫可以定制吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.7971094,0.7971094,0.0,True,4
451,113,衣服钱退我了，邮费怎么退呢,买家咨询运费金额,113,48,买家咨询运费金额,买家要求退运费,0.008538751,0.12625964,0.11772089,False,4
452,49,拍下能改地址吗,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.5914072,0.5914072,0.0,True,3
453,35,我有点不懂,买家发送支付宝账号,35,1,买家发送支付宝账号,买家表达不满/生气,0.0026202237,0.051528584,0.04890836,False,3
454,60,但是那个购物津贴明天才能用啊,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.13286588,0.13286588,0.0,True,3
455,74,但衣服应该已经寄到你哪里了,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.09168482,0.09168482,0.0,True,5
456,49,我知道双十一你们很忙，我地址拍错了，能改一下吗？谢谢！,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.1834204,0.1834204,0.0,True,3
457,62,就是说双十一之后没有三元优惠了,买家咨询买多件能否优惠,62,99,买家咨询买多件能否优惠,买家咨询是否有活动,0.03854334,0.16818489,0.12964155,False,3
458,70,有点不懂呢,买家咨询如何加入会员,70,27,买家咨询如何加入会员,买家表示有疑问/不理解,0.0025423148,0.03660851,0.034066197,False,4
459,2,袋子是好的,买家表达赞美/满意,2,86,买家表达赞美/满意,买家咨询商品是否有赠品,0.00920537,0.034309894,0.025104523,False,4
460,75,包装盒有吧,买家咨询商品包装,75,75,买家咨询商品包装,买家咨询商品包装,0.5017403,0.5017403,0.0,True,5
461,81,3份有1斤吗,买家咨询商品具体尺码尺寸,81,90,买家咨询商品具体尺码尺寸,买家咨询商品重量,0.00879367,0.13129342,0.12249975,False,4
462,66,把L先发可以不？,买家咨询能否分开/一起发货,66,65,买家咨询能否分开/一起发货,买家咨询能否定制,0.04192475,0.050060797,0.008136049,False,4
463,66,那你们分开发吧,买家咨询能否分开/一起发货,66,67,买家咨询能否分开/一起发货,买家咨询能否开发票及发票类型和寄送时间,0.05797885,0.06299269,0.005013842,False,1
464,54,请问你们是从那里发货的？,买家咨询发货时间,54,73,买家咨询发货时间,买家咨询商家发货地,0.017906452,0.34765908,0.32975262,False,3
465,45,可以定尺码吗,买家要求核对订单信息,45,65,买家要求核对订单信息,买家咨询能否定制,0.00258126,0.28856567,0.2859844,False,2
466,60,这是买一送一吗？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.8896035,0.8896035,0.0,True,3
467,39,对不起我家孩子穿着太老气了,买家向商家表达不好意思,39,1,买家向商家表达不好意思,买家表达不满/生气,0.0073047234,0.14563179,0.13832706,False,3
468,51,错了，稍等一下,买家要求延长收货时间,51,14,买家要求延长收货时间,买家表示稍等,0.0018565045,0.29290494,0.29104844,False,5
469,69,新疆和田市发货吗,买家咨询偏远地区是否发货,69,69,买家咨询偏远地区是否发货,买家咨询偏远地区是否发货,0.09370473,0.09370473,0.0,True,2
470,80,就五元,买家咨询商品价格,80,1,买家咨询商品价格,买家表达不满/生气,0.010620407,0.03219877,0.021578364,False,2
471,92,这款桌椅大概有多重啊,买家咨询是否可以打折,92,90,买家咨询是否可以打折,买家咨询商品重量,0.017419223,0.22684582,0.2094266,False,5
472,82,升级款按压式和按压式有什么区别呢,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.5501101,0.5501101,0.0,True,2
473,9,好像我买不了,买家表示拍错了,9,19,买家表示拍错了,买家表示无法下单,0.01203479,0.1347252,0.12269041,False,3
474,62,那你尽快,买家咨询买多件能否优惠,62,29,买家咨询买多件能否优惠,买家催促发货,0.006609808,0.07700237,0.070392564,False,2
475,5,能不能把价格改一下 /:018,买家表示好的,5,94,买家表示好的,买家咨询是否可以改价,0.0068211593,0.111409396,0.10458824,False,3
476,49,亲，我的裤子已经寄回了，显示签收了，麻烦你们尽快帮我发回换的裤子,买家要求修改收件信息,49,74,买家要求修改收件信息,买家咨询商家是否收到寄回的商品,0.018164894,0.20192923,0.18376434,False,1
477,71,豪士礼包券怎么用不了啊,买家咨询如何领取优惠券,71,26,买家咨询如何领取优惠券,买家表示优惠券无法使用,0.031447466,0.06946106,0.038013596,False,5
478,46,那你不可以撤销？,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.12727627,0.12727627,0.0,True,4
479,97,你给我发邮政,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.56302696,0.56302696,0.0,True,1
480,42,有买一送一对吧,买家要求发货检查,42,60,买家要求发货检查,买家咨询活动规则,0.001907532,0.3533886,0.35148108,False,1
481,110,我撤消了  不退了,买家咨询退款时间,110,46,买家咨询退款时间,买家要求取消退换货退款,0.01912144,0.47270775,0.4535863,False,3
482,40,啥材料的？,买家需要商品推荐,40,77,买家需要商品推荐,买家咨询商品的材质/面料,0.010863839,0.2200036,0.20913976,False,1
483,86,可以可以多送我五个,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.1298531,0.1298531,0.0,True,5
484,9,我这个拍错码了,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.24769285,0.24769285,0.0,True,2
485,43,好吧，那我重新拍一条吧。,买家要求改商品信息,43,23,买家要求改商品信息,买家表示要重拍,0.005671799,0.51114887,0.5054771,False,2
486,62,两条买，有优惠那,买家咨询买多件能否优惠,62,99,买家咨询买多件能否优惠,买家咨询是否有活动,0.18487515,0.23292391,0.048048764,False,2
487,78,颜色是要深些，有色差,买家咨询商品的色差问题,78,78,买家咨询商品的色差问题,买家咨询商品的色差问题,0.28286687,0.28286687,0.0,True,3
488,80,500克多少包,买家咨询商品价格,80,79,买家咨询商品价格,买家咨询商品规格数量,0.023801377,0.39678478,0.3729834,False,3
489,20,圆通或申通可以吗？,买家表示物流太慢了,20,97,买家表示物流太慢了,买家咨询是否可以指定快递,0.005598116,0.4395285,0.43393037,False,1
490,1,你们自己包装随随便便的扔一堆,买家表达不满/生气,1,75,买家表达不满/生气,买家咨询商品包装,0.032578215,0.06573591,0.03315769,False,2
491,97,快递别发圆通可以不？,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.5650193,0.5650193,0.0,True,1
492,60,毛衣买一送一另一件怎么退费给我,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.22608863,0.22608863,0.0,True,1
493,14,嗯稍等啊,买家表示稍等,14,14,买家表示稍等,买家表示稍等,0.33955517,0.33955517,0.0,True,1
494,114,亲，在吗？那天我退的衣服，衣服钱收到了，运费险怎么没有退呀？,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.10166025,0.10166025,0.0,True,1
495,117,我是老客户了，有优惠吗,买家咨询自己的旺旺昵称,117,15,买家咨询自己的旺旺昵称,买家表示是老顾客,0.0028084067,0.14061894,0.13781053,False,5
496,82,高精密和普通白 区别在哪里 亲,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.18050955,0.18050955,0.0,True,1
497,31,在那,买家打招呼,31,31,买家打招呼,买家打招呼,0.06834542,0.06834542,0.0,True,5
498,82,两种面都一样嘛?,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.24724609,0.24724609,0.0,True,5
499,97,发中通,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.79589945,0.79589945,0.0,True,1
500,19,运费我先垫付 到了全款赔吗,买家表示无法下单,19,105,买家表示无法下单,买家咨询退换货运费由谁承担,0.0042396123,0.23740299,0.23316337,False,1
501,44,收到了，有没有好评返现呢??,买家要求改运费,44,98,买家要求改运费,买家咨询是否有好评返现,0.003300338,0.1303104,0.12701006,False,4
502,66,我已经寄出来了，两条一起的哦,买家咨询能否分开/一起发货,66,59,买家咨询能否分开/一起发货,买家咨询换货发货时间,0.022402354,0.036693174,0.014290821,False,5
503,29,什么退二十元退十元,买家催促发货,29,60,买家催促发货,买家咨询活动规则,0.01278531,0.09002489,0.07723958,False,4
504,97,福州地区发邮政可以吗？,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.24886246,0.24886246,0.0,True,3
505,77,亲，这是仿芙蓉石吧,买家咨询商品的材质/面料,77,60,买家咨询商品的材质/面料,买家咨询活动规则,0.01594048,0.04927206,0.03333158,False,1
506,111,你给我看一下看看我的快递到那了？,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.12363338,0.12363338,0.0,True,3
507,93,亲，我马上下单今天可以给我发顺丰吗,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.17206076,0.17206076,0.0,True,1
508,109,是不是到货之后支付宝转账,买家咨询退款去向,109,109,买家咨询退款去向,买家咨询退款去向,0.06892124,0.06892124,0.0,True,2
509,99,老客户，有额外优惠,买家咨询是否有活动,99,38,买家咨询是否有活动,买家讨价还价,0.06471381,0.11078228,0.046068467,False,5
510,65,这款可以定制logo吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.46539745,0.46539745,0.0,True,3
511,98,好评有礼啊,买家咨询是否有好评返现,98,98,买家咨询是否有好评返现,买家咨询是否有好评返现,0.22631952,0.22631952,0.0,True,1
512,22,好嘞，拍个试试,买家表示需要退货退款,22,21,买家表示需要退货退款,买家表示先买来试试,0.012214345,0.09575524,0.083540894,False,3
513,93,那我现在就申请退款，重新拍,买家咨询是否可以发顺丰,93,22,买家咨询是否可以发顺丰,买家表示需要退货退款,0.0028427287,0.40534917,0.40250644,False,1
514,67,"Hi,你这边发票是不是还没发我邮箱啊？",买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.116955034,0.116955034,0.0,True,1
515,19,我买不了三件哦,买家表示无法下单,19,19,买家表示无法下单,买家表示无法下单,0.09054345,0.09054345,0.0,True,1
516,102,这个有刺鼻气味吗,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.22308995,0.22308995,0.0,True,3
517,97,你们效率怎么这么低？,买家咨询是否可以指定快递,97,1,买家咨询是否可以指定快递,买家表达不满/生气,0.01685899,0.10747469,0.090615705,False,5
518,1,可你们连货都没发，我真的醉了，,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.3202101,0.3202101,0.0,True,2
519,13,已确认收货,买家表示商品已经寄回去了,13,110,买家表示商品已经寄回去了,买家咨询退款时间,0.012950239,0.041873958,0.02892372,False,4
520,92,我多买些能打折吗？,买家咨询是否可以打折,92,92,买家咨询是否可以打折,买家咨询是否可以打折,0.31869024,0.31869024,0.0,True,4
521,94,地址错了 可以改么,买家咨询是否可以改价,94,49,买家咨询是否可以改价,买家要求修改收件信息,0.009035969,0.601051,0.592015,False,1
522,38,尺码不合适，换尺码不包邮？,买家讨价还价,38,104,买家讨价还价,买家咨询退换货规则,0.008325761,0.09302885,0.08470309,False,4
523,82,亲，经典款和澳毛款有啥区别呀,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.3880382,0.3880382,0.0,True,4
524,74,另一条裤子收到了吗？,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.15544268,0.15544268,0.0,True,3
