id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct
10591,82,正常的和大号有啥区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.2595895528793335,0.2595895528793335,0.0,True
10592,60,买一件是发两件吗？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.23706474900245667,0.23706474900245667,0.0,True
10593,22,不是定制30吗怎么会小,买家表示需要退货退款,22,65,买家表示需要退货退款,买家咨询能否定制,0.004019586369395256,0.21142546832561493,0.20740588195621967,False
10594,25,店家你好,买家表示已下单付款,25,31,买家表示已下单付款,买家打招呼,0.0014527329476550221,0.7239466905593872,0.7224939576117322,False
10595,72,买3件怎么下单,买家咨询如何下单,72,72,买家咨询如何下单,买家咨询如何下单,0.46583834290504456,0.46583834290504456,0.0,True
10596,60,式买一送一吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.23582838475704193,0.23582838475704193,0.0,True
10597,83,你给我查下，是物流没更新，还是没发货,买家咨询商品上新时间,83,29,买家咨询商品上新时间,买家催促发货,0.0066487230360507965,0.15610139071941376,0.14945266768336296,False
10598,99,现在这个价是双十一的活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.30677860975265503,0.30677860975265503,0.0,True
10599,110,多长时间可以到账呢？,买家咨询退款时间,110,110,买家咨询退款时间,买家咨询退款时间,0.580740213394165,0.580740213394165,0.0,True
10600,4,好，地址对,买家表示地址正确,4,4,买家表示地址正确,买家表示地址正确,0.43458929657936096,0.43458929657936096,0.0,True
10601,77,我是你们家回头客了，这款最低多少钱,买家咨询商品的材质/面料,77,38,买家咨询商品的材质/面料,买家讨价还价,0.0013758543645963073,0.40951552987098694,0.40813967550639063,False
10602,30,你都不回,买家催促回复,30,30,买家催促回复,买家催促回复,0.631741464138031,0.631741464138031,0.0,True
10603,23,我拍的是预售？,买家表示要重拍,23,84,买家表示要重拍,买家咨询商品是不是预售款,0.001682783244177699,0.7471138834953308,0.7454311002511531,False
10604,60,我签满35天了 怎么没有优惠卷,买家咨询活动规则,60,71,买家咨询活动规则,买家咨询如何领取优惠券,0.008645717985928059,0.5174053907394409,0.5087596727535129,False
10605,95,你好，换的货哪天能发货吗？,买家咨询是否可以拒收,95,59,买家咨询是否可以拒收,买家咨询换货发货时间,0.009226826950907707,0.22534112632274628,0.21611429937183857,False
10606,5,我的物流都没动啊,买家表示好的,5,20,买家表示好的,买家表示物流太慢了,0.0025056444574147463,0.4236178696155548,0.42111222515814006,False
10607,60,你好，满99减40，减不了,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.15692855417728424,0.15692855417728424,0.0,True
10608,97,怎么不给我寄申通呢,买家咨询是否可以指定快递,97,106,买家咨询是否可以指定快递,买家咨询退换货支持快递,0.09247151762247086,0.4922468066215515,0.39977528899908066,False
10609,103,那您把地址给我我下午给您邮回去,买家咨询退换货地址,103,103,买家咨询退换货地址,买家咨询退换货地址,0.4326089322566986,0.4326089322566986,0.0,True
10610,2,这边看你这款不错。,买家表达赞美/满意,2,2,买家表达赞美/满意,买家表达赞美/满意,0.6269740462303162,0.6269740462303162,0.0,True
10611,1,需要我去投诉吗,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.13384830951690674,0.13384830951690674,0.0,True
10612,97,中通快递 /:065,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.27075502276420593,0.27075502276420593,0.0,True
10613,98,我收获的那五件好评奖励吗,买家咨询是否有好评返现,98,98,买家咨询是否有好评返现,买家咨询是否有好评返现,0.6693572998046875,0.6693572998046875,0.0,True
10614,71,可以现在给优惠券吗,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.5151011943817139,0.5151011943817139,0.0,True
10615,62,买十多套有优惠吗,买家咨询买多件能否优惠,62,62,买家咨询买多件能否优惠,买家咨询买多件能否优惠,0.27187544107437134,0.27187544107437134,0.0,True
10616,31,/:065 卖家在吗,买家打招呼,31,31,买家打招呼,买家打招呼,0.7423269152641296,0.7423269152641296,0.0,True
10617,90,虾的净重有多少,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.4014189839363098,0.4014189839363098,0.0,True
10618,65,可以订115宽，190长的。,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.23588740825653076,0.23588740825653076,0.0,True
10619,88,粉紫色是什么颜色,买家咨询商品是什么颜色,88,88,买家咨询商品是什么颜色,买家咨询商品是什么颜色,0.5726800560951233,0.5726800560951233,0.0,True
10620,42,你们寄的什么号，我买的S，你给我寄XL,买家要求发货检查,42,61,买家要求发货检查,买家咨询快递单号,0.005414919927716255,0.267085462808609,0.26167054288089275,False
10621,24,500克不是虾的净重吗？,买家表示已经收到货了,24,90,买家表示已经收到货了,买家咨询商品重量,0.0010317168198525906,0.36410897970199585,0.36307726288214326,False
10622,10,哭给你看！,买家表示伤心难过,10,10,买家表示伤心难过,买家表示伤心难过,0.261764794588089,0.261764794588089,0.0,True
10623,22,现在还要退吗？,买家表示需要退货退款,22,108,买家表示需要退货退款,买家咨询退款金额,0.07222126424312592,0.21597662568092346,0.14375536143779755,False
10624,79,16.8一共有八袋,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.35305747389793396,0.35305747389793396,0.0,True
10625,97,不要寄百世快递给我,买家咨询是否可以指定快递,97,106,买家咨询是否可以指定快递,买家咨询退换货支持快递,0.09243720024824142,0.3513506054878235,0.25891340523958206,False
10626,73,金华发货的吗,买家咨询商家发货地,73,73,买家咨询商家发货地,买家咨询商家发货地,0.31024256348609924,0.31024256348609924,0.0,True
10627,30,蚊帐能订做吗？,买家催促回复,30,65,买家催促回复,买家咨询能否定制,0.001180790364742279,0.6024684309959412,0.6012876406311989,False
10628,111,为什么物流一直不动,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.30172672867774963,0.30172672867774963,0.0,True
10629,9,我这件拍了两件，搞错了,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.37291020154953003,0.37291020154953003,0.0,True
10630,90,光毛肚净重多少？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.18216872215270996,0.18216872215270996,0.0,True
10631,97,别走邮政,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.36412960290908813,0.36412960290908813,0.0,True
10632,109,怎么退呀返还支付宝吗？,买家咨询退款去向,109,56,买家咨询退款去向,买家咨询返现方式,0.34578564763069153,0.38176169991493225,0.03597605228424072,False
10633,104,没洗的原因,买家咨询退换货规则,104,43,买家咨询退换货规则,买家要求改商品信息,0.04293575510382652,0.08166464418172836,0.03872888907790184,False
10634,105,垫付的运费？,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.3839527666568756,0.3839527666568756,0.0,True
10635,82,品质款和旗舰款有啥区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.33681049942970276,0.33681049942970276,0.0,True
10636,71,那有其他什么券吗？,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.36406877636909485,0.36406877636909485,0.0,True
10637,3,你好我想换码重拍,买家表示不想要了,3,23,买家表示不想要了,买家表示要重拍,0.005120602902024984,0.3685847818851471,0.3634641789831221,False
10638,114,货收到了吧，运费险什么时候退,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.6960631608963013,0.6960631608963013,0.0,True
10639,24,可是已经收货啦,买家表示已经收到货了,24,24,买家表示已经收到货了,买家表示已经收到货了,0.18728938698768616,0.18728938698768616,0.0,True
10640,79,你好，请问一下，这个一箱有几个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.44000503420829773,0.44000503420829773,0.0,True
10641,51,亲帮我延长收货7天,买家要求延长收货时间,51,51,买家要求延长收货时间,买家要求延长收货时间,0.6637551784515381,0.6637551784515381,0.0,True
10642,82,亲，经典版和升级版有什么不同,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.23462757468223572,0.23462757468223572,0.0,True
10643,8,免费得睡裤的活动，我要下单了,买家表示马上下单付款,8,99,买家表示马上下单付款,买家咨询是否有活动,0.02696346491575241,0.1353931576013565,0.1084296926856041,False
10644,37,亲快递那边地址给我改了么,买家确认地址是否修改成功,37,37,买家确认地址是否修改成功,买家确认地址是否修改成功,0.27922379970550537,0.27922379970550537,0.0,True
10645,29,反正尽快帮我发货吧,买家催促发货,29,29,买家催促发货,买家催促发货,0.3571682572364807,0.3571682572364807,0.0,True
10646,86,送叉吗,买家咨询商品是否有赠品,86,17,买家咨询商品是否有赠品,买家表示送人的,0.04565297067165375,0.05587867274880409,0.010225702077150345,False
10647,38,再便宜5块嘛,买家讨价还价,38,38,买家讨价还价,买家讨价还价,0.3441007435321808,0.3441007435321808,0.0,True
10648,99,这条牛仔裤双十一期间有优惠吗。,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.34791576862335205,0.34791576862335205,0.0,True
10649,110,除非给我钱,买家咨询退款时间,110,108,买家咨询退款时间,买家咨询退款金额,0.01910255290567875,0.09675233066082001,0.07764977775514126,False
10650,19,你好，今天拍下还能发货吗,买家表示无法下单,19,54,买家表示无法下单,买家咨询发货时间,0.01017811056226492,0.43658795952796936,0.42640984896570444,False
10651,80,这款团购最低多少钱,买家咨询商品价格,80,38,买家咨询商品价格,买家讨价还价,0.036918755620718,0.34872278571128845,0.31180403009057045,False
10652,99,这款马甲我们要是买的多有优惠吗？,买家咨询是否有活动,99,62,买家咨询是否有活动,买家咨询买多件能否优惠,0.20761418342590332,0.31562963128089905,0.10801544785499573,False
10653,60,选项是买-500kg*2 送同款,买家咨询活动规则,60,86,买家咨询活动规则,买家咨询商品是否有赠品,0.08825119584798813,0.12815235555171967,0.03990115970373154,False
10654,98,好评返奖励码,买家咨询是否有好评返现,98,98,买家咨询是否有好评返现,买家咨询是否有好评返现,0.6608372330665588,0.6608372330665588,0.0,True
10655,87,亲，你这个有没有质保,买家咨询商品是否有质保，质保多久,87,87,买家咨询商品是否有质保，质保多久,买家咨询商品是否有质保，质保多久,0.6869908571243286,0.6869908571243286,0.0,True
10656,60,9.9号灰色按键款599元还能用津贴少几十元吗,买家咨询活动规则,60,41,买家咨询活动规则,买家要求补偿,0.03160278871655464,0.28180503845214844,0.2502022497355938,False
10657,8,下单呢,买家表示马上下单付款,8,8,买家表示马上下单付款,买家表示马上下单付款,0.16154414415359497,0.16154414415359497,0.0,True
10658,46,你好，裤子不退了，已经转出了！,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.4571034908294678,0.4571034908294678,0.0,True
10659,80,那有礼品是多少钱了,买家咨询商品价格,80,113,买家咨询商品价格,买家咨询运费金额,0.11553656309843063,0.3387620151042938,0.2232254520058632,False
10660,23,我买过了，小了，要换4xl我退了重拍可以吗,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.5116214752197266,0.5116214752197266,0.0,True
10661,7,没关系，谢谢,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.5579375624656677,0.5579375624656677,0.0,True
